id,directed_by/0,initial_release_date,name,genre/0,genre/1,genre/2,genre/3,genre/4,directed_by/1,genre/5,genre/6,genre/7,genre/8,genre/9,genre/10,directed_by/2,directed_by/3,directed_by/4,directed_by/5,directed_by/6,genre/11
/en/boa_vs_python,David Flores,2004-05-24,Boa vs. Python,Horror,Natural horror film,Monster,Science Fiction,Creature Film,,,,,,,,,,,,,
/en/bobby,Emilio Estevez,2006-09-05,Bobby,Political drama,Historical period drama,History,Drama,,,,,,,,,,,,,,
/en/boiler_room,Ben Younger,2000-01-30,Boiler Room,Crime Fiction,Drama,,,,,,,,,,,,,,,,
/en/bolletjes_blues,Brigit Hillenius,2006-03-23,Bolletjes Blues,Musical,,,,,Karin Junger,,,,,,,,,,,,
/en/bollywood_hollywood,Deepa Mehta,2002-10-25,Bollywood/Hollywood,Bollywood,Musical,Romance Film,Romantic comedy,Musical comedy,,Comedy,,,,,,,,,,,
/en/bomb_the_system,Adam Bhala Lough,,Bomb the System,Crime Fiction,Indie film,Coming of age,Drama,,,,,,,,,,,,,,
/en/bommarillu,Bhaskar,2006-08-09,Bommarillu,Musical,Romance Film,Drama,Musical Drama,Tollywood,,World cinema,,,,,,,,,,,
/en/bon_cop_bad_cop,Eric Canuel,,"Bon Cop, Bad Cop",Crime Fiction,Buddy film,Action Film,Action/Adventure,Thriller,,Comedy,,,,,,,,,,,
/en/bones_2001,Ernest R. Dickerson,2001-10-26,Bones,Horror,Blaxploitation film,Action Film,,,,,,,,,,,,,,,
/en/bonjour_monsieur_shlomi,Shemi Zarhin,2003-04-03,Bonjour Monsieur Shlomi,World cinema,Family Drama,Comedy-drama,Coming of age,Family,,Comedy,Drama,,,,,,,,,,
/en/boogeyman,Stephen T. Kay,2005-02-04,Boogeyman,Horror,Supernatural,Teen film,Thriller,Mystery,,Drama,,,,,,,,,,,
/en/boogiepop_and_others_2000,Ryu Kaneda,2000-03-11,Boogiepop and Others,Animation,Fantasy,Anime,Thriller,Japanese Movies,,,,,,,,,,,,,
/en/book_of_love_2004,Alan Brown,2004-01-18,Book of Love,Indie film,Romance Film,Comedy,Drama,,,,,,,,,,,,,,
/en/book_of_shadows_blair_witch_2,Joe Berlinger,2000-10-27,Book of Shadows: Blair Witch 2,Horror,Supernatural,Mystery,Psychological thriller,Slasher,,Thriller,Ensemble Film,Crime Fiction,,,,,,,,,
/en/boomer,Pyotr Buslov,2003-08-02,Bimmer,Crime Fiction,Drama,,,,,,,,,,,,,,,,
/wikipedia/de_id/1782985,Larry Charles,2006-08-04,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,,,,,,,,,,,,,,,,,
/en/born_into_brothels_calcuttas_red_light_kids,Zana Briski,2004-01-17,Born into Brothels: Calcutta's Red Light Kids,Documentary film,,,,,Ross Kauffman,,,,,,,,,,,,
/en/free_radicals,Barbara Albert,,Free Radicals,World cinema,Romance Film,Art film,Drama,,,,,,,,,,,,,,
/en/boss_2006,V.N. Aditya,2006-09-27,Boss,Musical,Romance Film,Drama,Musical Drama,Tollywood,,World cinema,,,,,,,,,,,
/en/bossn_up,Dylan C. Brown,2005-06-01,Boss'n Up,Musical,Indie film,Crime Fiction,Musical Drama,Drama,,,,,,,,,,,,,
/en/bossa_nova_2000,Bruno Barreto,2000-02-18,Bossa Nova,Romance Film,Comedy,Drama,,,,,,,,,,,,,,,
/en/bosta,Philippe Aractingi,,Bosta,Musical,,,,,,,,,,,,,,,,,
/en/bowling_for_columbine,Michael Moore,2002-05-15,Bowling for Columbine,Indie film,Documentary film,Political cinema,Historical Documentaries,,,,,,,,,,,,,,
/en/bowling_fun_and_fundamentals_for_boys_and_girls,,,Bowling Fun And Fundamentals For Boys And Girls,Documentary film,Sports,,,,,,,,,,,,,,,,
/en/boy_eats_girl,Stephen Bradley,2005-04-06,Boy Eats Girl,Indie film,Horror,Teen film,Creature Film,Zombie Film,,Horror comedy,Comedy,,,,,,,,,,
/en/boynton_beach_club,Susan Seidelman,2006-08-04,Boynton Beach Club,Romantic comedy,Indie film,Romance Film,Comedy-drama,Slice of life,,Ensemble Film,Comedy,,,,,,,,,,
/en/boys_2003,S. Shankar,2003-08-29,Boys,Musical,Romance Film,Comedy,Tamil cinema,World cinema,,Drama,Musical comedy,Musical Drama,,,,,,,,,
/en/brain_blockers,Lincoln Kupchak,2007-03-15,Brain Blockers,Horror,Zombie Film,Horror comedy,Comedy,,,,,,,,,,,,,,
/en/breakin_all_the_rules,Daniel Taplitz,2004-05-14,Breakin' All the Rules,Romance Film,Romantic comedy,Comedy of Errors,Comedy,,,,,,,,,,,,,,
/en/breaking_and_entering,Anthony Minghella,2006-09-13,Breaking and Entering,Romance Film,Crime Fiction,Drama,,,,,,,,,,,,,,,
/en/brick_2006,Rian Johnson,2006-04-07,Brick,Film noir,Indie film,Teen film,Neo-noir,Mystery,,Crime Thriller,Crime Fiction,Thriller,Detective fiction,Drama,,,,,,,
/en/bride_and_prejudice,Gurinder Chadha,2004-10-06,Bride and Prejudice,Musical,Romantic comedy,Romance Film,Film adaptation,Comedy of manners,,Musical Drama,Musical comedy,Comedy,Drama,,,,,,,,
/en/bridget_jones_the_edge_of_reason,Beeban Kidron,2004-11-08,Bridget Jones: The Edge of Reason,Romantic comedy,Romance Film,Comedy,,,,,,,,,,,,,,,
/en/bridget_joness_diary_2001,Sharon Maguire,2001-04-04,Bridget Jones's Diary,Romantic comedy,Film adaptation,Romance Film,Comedy of manners,Comedy,,Drama,,,,,,,,,,,
/en/brigham_city_2001,Richard Dutcher,,Brigham City,Mystery,Indie film,Crime Fiction,Thriller,Crime Thriller,,Drama,,,,,,,,,,,
/en/bright_young_things,Stephen Fry,2003-10-03,Bright Young Things,Indie film,War film,Comedy-drama,Historical period drama,Comedy of manners,,Comedy,Drama,,,,,,,,,,
/wikipedia/en_title/Brilliant_$0028film$0029,Roger Cardinal,2004-02-15,Brilliant,Thriller,,,,,,,,,,,,,,,,,
/en/bring_it_on,Peyton Reed,2000-08-22,Bring It On,Comedy,Sports,,,,,,,,,,,,,,,,
/en/bring_it_on_again,Damon Santostefano,2004-01-13,Bring It On Again,Teen film,Sports,Comedy,,,,,,,,,,,,,,,
/en/bring_it_on_all_or_nothing,Steve Rash,2006-08-08,Bring It On: All or Nothing,Teen film,Sports,Comedy,,,,,,,,,,,,,,,
/en/bringing_down_the_house,Adam Shankman,2003-03-07,Bringing Down the House,Romantic comedy,Screwball comedy,Comedy of Errors,Crime Comedy,Comedy,,,,,,,,,,,,,
/en/broadway_the_golden_age,Rick McKay,2004-06-11,Broadway: The Golden Age,Documentary film,Biographical film,,,,,,,,,,,,,,,,
/en/brokeback_mountain,Ang Lee,2005-09-02,Brokeback Mountain,Romance Film,Epic film,Drama,,,,,,,,,,,,,,,
/en/broken_allegiance,Nick Hallam,,Broken Allegiance,Indie film,Short Film,Fan film,,,,,,,,,,,,,,,
/en/broken_flowers,Jim Jarmusch,2005-08-05,Broken Flowers,Mystery,Road movie,Comedy,Drama,,,,,,,,,,,,,,
/en/the_broken_hearts_club_a_romantic_comedy,Greg Berlanti,2000-01-29,The Broken Hearts Club: A Romantic Comedy,Romance Film,LGBT,Romantic comedy,Gay Themed,Indie film,,Comedy-drama,Gay,Gay Interest,Ensemble Film,Comedy,Drama,,,,,,
/en/brooklyn_lobster,Kevin Jordan,2005-09-09,Brooklyn Lobster,Indie film,Family Drama,Comedy-drama,Comedy,Drama,,,,,,,,,,,,,
/en/brother,Takeshi Kitano,,Brother,Thriller,Crime Fiction,,,,,,,,,,,,,,,,
/en/brother_bear,Aaron Blaise,2003-10-20,Brother Bear,Family,Fantasy,Animation,Adventure Film,,Robert A. Walker,,,,,,,,,,,,
/en/brother_bear_2,Ben Gluck,2006-08-29,Brother Bear 2,Family,Animated cartoon,Fantasy,Adventure Film,Animation,,,,,,,,,,,,,
/en/brother_2,Aleksei Balabanov,2000-05-11,Brother 2,Crime Fiction,Thriller,Action Film,,,,,,,,,,,,,,,
/en/brotherhood_of_blood,Michael Roesch,,Brotherhood of Blood,Horror,Cult film,Creature Film,,,Peter Scheerer,,,,,,,Sid Haig,,,,,
